Plant_id ,Water_source_type,Irrigation_frequency (times/week),Water_usage_efficiency,Frost_risk,TimestampPerWeek,Water_id 
1,Recycled,4,1.193293298,95.64998537,5/1/2025,1
2,Groundwater,4,1.752671682,77.26569366,5/1/2025,2
3,Groundwater,1,3.03554102,18.19216786,5/1/2025,3
4,Recycled,1,1.273340646,82.81872017,5/1/2025,4
5,Recycled,3,2.578671085,25.46649893,5/1/2025,5
6,Recycled,5,1.753615667,43.4263343,5/1/2025,6
7,Recycled,1,3.171514124,50.01897066,5/1/2025,7
8,River,4,3.179538579,18.08996233,5/1/2025,8
9,Recycled,2,1.530980079,98.37740877,5/1/2025,9
10,Groundwater,1,4.586856058,63.33575198,5/1/2025,10
11,Recycled,3,1.476049168,0.803006839,5/1/2025,11
12,Groundwater,2,4.956311496,79.21176901,5/1/2025,12
13,Recycled,6,1.569046329,26.72412345,5/1/2025,13
14,Groundwater,2,1.029736785,12.45162811,5/1/2025,14
15,Groundwater,4,4.410523116,30.71243536,5/1/2025,15
16,River,3,1.37456358,50.39889549,5/1/2025,16
17,Groundwater,1,1.135923615,38.68300439,5/1/2025,17
18,Recycled,5,1.085565894,77.8685813,5/1/2025,18
19,River,6,2.29017856,83.16991783,5/1/2025,19
20,Groundwater,6,1.307594228,49.8345872,5/1/2025,20
21,River,2,1.470108652,3.070325599,5/1/2025,21
22,Recycled,6,3.672312162,94.38189733,5/1/2025,22
23,Recycled,1,2.46564651,15.47295956,5/1/2025,23
24,Recycled,2,2.686871511,20.14047265,5/1/2025,24
25,Groundwater,3,2.629314207,77.15182534,5/1/2025,25
26,River,2,3.988721924,75.12350816,5/1/2025,26
27,Recycled,2,2.781045257,80.56353349,5/1/2025,27
28,River,1,4.596199347,29.00824791,5/1/2025,28
29,Recycled,4,1.16903831,24.07910119,5/1/2025,29
30,River,5,1.457174298,49.51670997,5/1/2025,30
31,River,4,3.667281715,72.29219082,5/1/2025,31
32,Recycled,3,3.858349063,87.23012612,5/1/2025,32
33,Groundwater,6,1.258196036,11.03028122,5/1/2025,33
34,River,6,3.466836445,41.05329142,5/1/2025,34
35,River,5,3.478428458,71.067332,5/1/2025,35
36,Recycled,6,4.937106997,87.44669458,5/1/2025,36
37,River,6,3.867994012,97.66742866,5/1/2025,37
38,Recycled,1,1.049513578,6.852675925,5/1/2025,38
39,Groundwater,2,2.208341569,21.14630519,5/1/2025,39
40,River,5,4.558693862,42.2270814,5/1/2025,40
41,Recycled,2,3.606250189,6.113864054,5/1/2025,41
42,River,3,1.086739561,47.30819505,5/1/2025,42
43,River,1,4.937216071,88.25597963,5/1/2025,43
44,Recycled,2,4.652537295,36.92147305,5/1/2025,44
45,Recycled,6,2.82582654,15.5308587,5/1/2025,45
